id,card_no,card_name_cn,card_name_en,sub_title_cn,sub_title_en,card_color_list,region,tag,keyword,advanced_tag,champion_tag,effect_cn,effect_en,energy,return_energy,power,rarity_name,series_name,flavor_text_cn,flavor_text_en,is_banned,created_at,updated_at,card_category,deck_limit
7acecf32-5363-4a85-85f8-a0612f3d364e,SFD-180,菲奥娜,Fiora,无上统御,Worthy,"[""yellow""]","[""德玛西亚""]",[],"[""强力""]","[""费用·可选额外"",""状态·激活""]",菲奥娜,当你控制的一名单位变为{{强力}}时，你可以选择支付{{黄色}}，以此让其变为活跃状态。（战力达到5或以上时，即为强力单位。）,"<p>When a unit you control becomes [Mighty], you may pay :rb_rune_order: to ready it. (A unit is Mighty while it has 5+ :rb_might:.)</p>",3,0,3,史诗,SFD,“要刺得快，刺得狠。”,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
7ad5b7f6-19dc-4e89-9d43-af35d5c211d3,UNL-167,星獒,Starhound,,,"[""yellow""]","[""巨神峰""]","[""犬形""]",[],"[""触发·进场"",""牌库·回收"",""特性·属性联动""]",,当你打出我时，让你废牌堆中的一名“鸟类”、“猫科”、“犬形”或“魄罗”属性单位返回你的手牌。,"<p>When you play me, return a Bird, Cat, Dog, or Poro from your trash to your hand.</p>",5,1,6,不凡,UNL,无论牧群走到哪里，都有它的忠诚守护。,,false,2026-06-18 15:11:46.036748+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
7b5a7bd6-b505-4588-81fc-b87673e52f8f,UNL-160,绵绵魄罗,Ultrasoft Poro,,,"[""yellow""]","[""弗雷尔卓德""]","[""魄罗""]","[""法盾""]","[""主动·横置技能"",""衍生·单位""]",,{{横置}}：打出两名1{{S}}的“战鹰”，它们拥有{{法盾}}。我必须位于战场上才能使用此技能。（对手必须支付{{A}}才能将拥有{{法盾}}的目标选作法术或技能的目标。）,<p>:rb_exhaust:: Play two :rb_energy_1: :rb_might: Bird unit tokens with [Deflect]. Use this ability only while I'm at a battlefield. (Opponents must pay :rb_rune_rainbow: to choose a [Deflect] unit with a spell or ability.)</p>,5,0,5,普通,UNL,是魔法，我用了魔法。还有护发素。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
7b7920e7-a6de-4cf6-a8e4-dbbfe18c4a8d,SFD-091,芭茹队长,Buhru Captain,,,"[""orange""]","[""比尔吉沃特""]",[],[],"[""触发·进场"",""牌库·抽牌"",""增益·给予""]",,当你打出我时，你可以选择抽一张牌或给予我增益。（每名未拥有增益的单位获得一个{{S}}+1增益。）,"<p>When you play me, you may draw 1 or buff me. (To buff a unit, give it a +1 :rb_might: buff if it doesn't already have one.)</p>",3,1,3,普通,SFD,“早在比尔吉沃特那帮乌合之众涌上我们芭茹人的海岸前，我们就对这片海域了然于胸。时至今日，我们依然对它了如指掌。”,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
7b7e928c-4e64-41ad-bd58-9b78a301aeb0,SFD-052,玄冰之心,Heart of Dark Ice,,,"[""green""]",[],[],[],"[""主动·横置技能"",""战力·增强单体"",""战力·增强本回合""]",,{{横置}}：让一名单位在本回合内{{S}}+3。,<p>:rb_exhaust:: Give a unit +3 :rb_might: this turn.</p>,3,1,0,稀有,SFD,"“所有人都将臣服……只是时机未到。”
——丽桑卓",,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
7b9cc7fa-18ca-4593-8c62-67fd8b149d45,OGN-245,团结之印,Seal of Unity,,,"[""yellow""]",[],[],"[""反应"",""获得""]","[""主动·横置技能"",""资源·获得费用""]",,{{横置}}：{{反应}}—{{获得}}{{黄色}}，用以支付符能费用。（获得费用资源的技能无法成为其他法术的反应目标。）,<p>:rb_exhaust:: [Reaction] — [Add] :rb_rune_order:. (Abilities that add resources can't be reacted to.)</p>,0,1,0,史诗,OGN,,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
7ce1e125-85e7-4bc8-91a0-a56cdba54713,UNL-047,踏苔蜥,Mosstomper,,,"[""green""]","[""以绪塔尔""]","[""犬形""]","[""狩猎2"",""等级3"",""法盾""]","[""经验·获得"",""触发·征服"",""触发·据守"",""经验·等级奖励"",""战力·增强单体"",""战力·永久成长""]",,"{{狩猎2}}（当我征服或据守一处战场时，获得2经验。）
{{等级3>}} 我获得{{S}}+1和{{法盾}}。（如果你拥有不少于3经验，则获得该效果。对手必须支付{{A}}才能将拥有{{法盾}}的目标选作法术或技能的目标。）","<p>[Hunt 2] (When I conquer or hold, gain 2 XP.)<br />[Level 3][>] I have +1 :rb_might: and [Deflect]. (While you have 3+ XP, get the effect. Opponents must pay :rb_rune_rainbow: to choose a [Deflect] unit with a spell or ability.)</p>",3,1,3,不凡,UNL,不入苔穴，焉得苔蜥。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
7dd0fec5-3bec-415a-8884-73143e86167a,UNL-112,诱人仙灵,Irresistible Faefolk,,,"[""orange""]","[""艾欧尼亚""]","[""仙灵""]",[],"[""触发·移动"",""移动·敌方""]",,当我移动到一处战场时，你可以选择将一名敌方单位移动到该战场。,"<p>When I move to a battlefield, you may move an enemy unit to that battlefield.</p>",2,0,1,稀有,UNL,可爱归可爱，可别上手去抱哦。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
7e2040c7-25e6-4cf3-9bd9-2853d10bcfca,OGN-150,海妖猎手,Kraken Hunter,,,"[""orange""]","[""比尔吉沃特""]","[""海盗""]","[""急速"",""强攻""]","[""触发·进场"",""增益·消耗"",""费用·可选额外"",""费用·减费"",""增益·数量联动""]",,"{{急速}}（你可以选择额外支付{{1}}和{{橙色}},让我以活跃状态进场。）
{{强攻}}(如果我是进攻方，则{{S}}+1。）
当你打出我时，可以选择消耗任意数量的增益作为额外费用。每消耗一个增益，就让我的费用减少{{橙色}}。","<p>[Accelerate] (You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.)<br />[Assault] (+1 :rb_might: while I'm an attacker.)<br />As you play me, you may spend any number of buffs as an additional cost. Reduce my cost by :rb_rune_body: for each buff you spend.</p>",3,2,5,稀有,OGN,,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
7e36087c-3433-481e-a9d2-dc45249b4fe6,VEN-104,披尾女族长,Tail-Cloaked Matriarch,,,"[""purple""]","[""艾欧尼亚""]",,"[""强化""]","[""强化·强化"",""强化·已强化奖励"",""牌库·打出"",""费用·免费打出""]",,"{{强化2紫色}}（支付{{2}}和{{紫色}}：强化我。仅在未强化时可用。）
当我变为{{已强化}}时，你可以选择从你的废牌堆中选择一名法力费用不高于{{3}}且符能费用不高于{{A}}的单位。将其打出到你的基地，无视其费用。","[Empower] :rb_energy_2::rb_rune_chaos: (:rb_energy_2::rb_rune_chaos:: Empower me. Use only if not Empowered.)
When I become [Empowered], you may choose a unit in your trash with Energy cost no more than :rb_energy_3: and Power cost no more than :rb_rune_rainbow:. Play it to your base, ignoring its cost.",4,0,4,不凡,VEN,,,false,2026-07-16 11:27:40.706485+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
7e531181-0dc1-479e-b19e-8dc333aea78b,OGN-168,战或逃,Fight or Flight,,,"[""purple""]",,,"[""待命"",""迅捷""]","[""移动·单位"",""互动·召回基地""]",,"{{待命}}（支付{{A}}正面朝下放置此牌，之后可支付{{0}}将其当作反应牌打出。）
{{迅捷}}（可在你的回合或法术对决中打出。）
将一名单位从战场上移动到其所属的基地。",<p>[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)<br />[Action] (Play on your turn or in showdowns.)<br />Move a unit from a battlefield to its base.</p>,2,0,0,普通,OGN,“没想到吧。”,,true,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
7e5fffd3-42c9-4224-a8fc-17ca1f2c2189,VEN-158,世界之壳 亥宿,Heisho,,Shell of the World,"[""colorless""]",,,"[""法盾""]","[""持续·光环常驻""]",,玩家为将此处的物体选为目标的法术或技能支付费用时，无视{{法盾}}。,Players ignore [Deflect] while paying for spells and abilities choosing something here.,0,0,0,不凡,VEN,,,false,2026-07-10 11:00:46.719761+00,2026-08-11 04:32:05.530677+00,"[""战场""]",1
7eec8499-b11f-47bd-95bb-6cb08e27354c,UNL-213,蜕变花园,Gardens of Becoming,,,"[""colorless""]",[],[],[],"[""持续·光环常驻"",""主动·横置技能"",""经验·获得""]",,此处的单位获得“{{横置}}：获得1经验。”,"<p>Units here have "":rb_exhaust:: Gain 1 XP.""</p>",0,0,0,不凡,UNL,,,false,2026-06-18 15:11:45.821819+00,2026-08-11 04:32:05.530677+00,"[""战场""]",1
7efa638a-8580-4a4a-a19e-f22e15c8e89b,OGS-024,致命打击,Decisive Strike,,,"[""orange"",""yellow""]",[],[],"[""迅捷""]","[""战力·增强群体"",""战力·增强本回合""]",盖伦,"{{迅捷}}（可在你的回合或法术对决中打出。）
在本回合内，让所有友方单位{{S}}+2。",<p>[Action] (Play on your turn or in showdowns.)<br />Give friendly units +2 :rb_might: this turn.</p>,5,1,0,史诗,OGS,,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""专属法术""]",
7f4668b2-7a5e-4149-ba5c-58d1ece1db64,SFD-081,大老千,Card Sharp,,,"[""blue""]","[""比尔吉沃特""]",[],[],"[""触发·进场"",""衍生·装备""]",,当你打出我时，你和每名对手都可以选择打出一个休眠的“金币”装备指示物。每有一名对手选择打出，你便再打出一个休眠的“金币”装备指示物。,"<p>When you play me, you and each opponent may play a Gold gear token exhausted. For each opponent who did, you play a Gold gear token exhausted.</p>",3,0,3,稀有,SFD,“我跟。”,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
7f52ffeb-f904-46e4-b691-f27421889538,OGN-124,竞技场酒吧,Arena Bar,,,"[""orange""]",[],[],[],"[""主动·横置技能"",""增益·给予""]",,{{横置}}：给予一名休眠的友方单位增益。（如果该单位未拥有增益，则获得一个{{S}}+1增益。）,"<p>:rb_exhaust:: Buff an exhausted friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)</p>",3,0,0,普通,OGN,“免费赠饮一杯！”,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
7f686dfd-8045-463f-ae28-a9cb60154744,UNL-173,牺牲,Sacrifice,,,"[""yellow""]",[],[],"[""反应"",""强力""]","[""费用·强制额外"",""摧毁·单位"",""牌库·抽牌"",""符文·召出""]",,"{{反应}}（可在任意时机打出，甚至先于其他法术和技能的结算。）
你必须摧毁一名友方{{强力}}单位，作为打出此牌的额外费用。（战力达到5或以上时，即为强力单位。）
抽两张牌并召出一枚休眠的符文。","<p>[Reaction] (Play any time, even before spells and abilities resolve.)<br />As an additional cost to play this, kill a friendly [Mighty] unit. (A unit is Mighty while it has 5+ :rb_might:.)<br />Draw 2 and channel 1 rune exhausted.</p>",1,0,0,稀有,UNL,,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
7f6b61ef-1315-443e-9a3c-db5d8a071103,OGN-199,控潮者,Tideturner,,,"[""purple""]","[""比尔吉沃特""]",[],"[""待命""]","[""触发·进场"",""移动·单位"",""移动·换位""]",,"{{待命}}（支付{{A}}正面朝下放置此牌，之后可支付{{0}}将其当作反应牌打出。）

当你打出我时，你可以选择一名在其他位置受你控制的单位。把我移动到其所在位置，将其移动到我原来的位置。","<p>[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)<br />When you play me, you may choose a unit you control at another location. Move me to its location and it to my original location.</p>",2,0,2,稀有,OGN,,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
808f2ba4-1a3d-4686-b4cd-2bace1911c38,OGN-136,竞技场新人,Pit Rookie,,,"[""orange""]","[""比尔吉沃特""]",[],[],"[""触发·进场"",""增益·给予""]",,当你打出我时，给予另一名友方单位增益。（如果该单位未拥有增益，则获得一个{{S}}+1增益。）,"<p>When you play me, buff another friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)</p>",2,0,2,普通,OGN,“这就是你的全力吗？”,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
80be31f7-55ad-4f67-a07b-412add072437,UNL-019,枯萎战斧,Blighted Battleaxe,,,"[""red""]",[],"[""武装""]","[""装配""]","[""触发·回合结束"",""伤害·单体""]",,"{{装配}}{{1}}{{红色}}（支付{{1}}和{{红色}}：将此牌贴附到你控制的一名单位上。）
在你回合结束时，如果我本回合没有征服战场，则卸除此装备，并对我造成4点伤害。","<p>[Equip] :rb_energy_1::rb_rune_fury: (:rb_energy_1::rb_rune_fury:: Attach this to a unit you control.)</p>
<p>At the end of your turn, if I didn't conquer this turn, unattach this and deal 4 to me.</p>
[S] +4",4,0,4,稀有,UNL,,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
812cb568-591c-4bdf-b846-5e6272b80acd,VEN-027,杠锤,Hand Hammer,,,"[""green""]",,"[""武装""]","[""装配""]","[""战力·条件加成""]",,"{{装配绿色}}（支付{{绿色}}：将此牌贴附到你控制的一名单位上。）
如果我所在的战场上受你控制的其他单位有且仅有一个，则我获得{{S}}+2。 {{S}}+1","[Equip] :rb_rune_calm: (:rb_rune_calm:: Attach this to a unit you control.)
I have +2 :rb_might: while I'm at a battlefield with exactly one other unit you control. +1",2,0,1,普通,VEN,,,false,2026-07-15 12:42:50.861849+00,2026-08-10 07:41:29.350663+00,"[""装备""]",
813c3c94-7b77-4f3c-ac09-d870b908900f,UNL-061,台前作秀,Downstage Dramatics,,,"[""blue""]",[],[],"[""反应"",""回响""]","[""牌库·抽牌"",""费用·可选额外""]",,"{{反应}}（可在任意时机打出，甚至先于其他法术和技能的结算。）
{{回响}}{{2}}（你可以选择支付此额外费用，以重复此法术效果。）
抽一张牌。","<p>[Reaction] (Play any time, even before spells and abilities resolve.)<br />[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)<br />Draw 1.</p>",2,0,0,普通,UNL,真正的艺术家，会对画布和画笔心存敬意。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
814c10df-0489-4900-ad55-891cf374d6eb,SFD-175,垓兽,Undertitan,,,"[""yellow""]","[""虚空之地""]",[],"[""获得""]","[""触发·进场"",""战力·增强群体"",""战力·增强本回合"",""资源·获得费用""]",,"当你打出我时，让你的其他单位本回合内{{S}}+2。
如果我从你的主牌堆中被展示，则你{{获得}}{{2}}。","<p>When you play me, give your other units +2 :rb_might: this turn.<br />As I'm revealed from your deck, [Add] :rb_energy_2:.</p>",6,1,5,稀有,SFD,它要是老实待在地下，麻烦就会少很多。,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
81a83ddb-ca99-4cfb-af38-8e89246d1cdc,OGN-214,序理符文,Order Rune,,,"[""yellow""]",[],[],[],,,,,0,0,0,普通,OGN,,,false,2026-06-18 15:11:45.129603+00,2026-08-11 04:32:05.530677+00,"[""符文""]",12
81b15aad-4c0d-4b6b-aad4-cfa8d3b0055b,OGN-189,凯隐,Kayn,巨镰奔扬,Unleashed,"[""purple""]","[""艾欧尼亚""]",[],"[""游走""]","[""触发·移动"",""保护·抵挡伤害""]",凯隐,"{{游走}}（我可以向其他战场进行移动。）
在本回合内，如果我移动了两次，则我免疫伤害。","<p>[Ganking] (I can move from battlefield to battlefield.)<br />If I have moved twice this turn, I don't take damage.</p>",6,1,6,稀有,OGN,“我，永垂不朽。而他们，今天就要丧命。 ”,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
824642b1-639f-4caa-b1b7-e928d68fbf67,OGN-237,国王诏令,King's Edict,,,"[""yellow""]",[],[],[],"[""摧毁·单位""]",,从下一名玩家开始，每名其他玩家选择一个不受你控制且未被此法术选中过的单位，然后摧毁选中的所有单位。,"<p>Starting with the next player, each other player chooses a unit you don't control that hasn't been chosen for this spell. Kill those units.</p>",6,2,0,稀有,OGN,统治，就是要做出最艰难的选择。效忠，则是要甘心接受种种后果。,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""法术""]",
8283b5d0-888b-4d7f-8fcb-b1f445bb12fd,FND-259,疾风剑豪,Unforgiven,,,"[""green"",""purple""]",,,,"[""主动·横置技能"",""主动·支付费用技能"",""移动·单位"",""互动·召回基地""]",亚索,支付{{2}}，{{横置}}：在战场和其所属基地之间移动一名友方单位。,":rb_energy_2:, :rb_exhaust:: Move a friendly unit to or from its base.",0,0,0,稀有,FND,,,false,2026-06-18 15:11:45.129603+00,2026-08-11 04:32:05.530677+00,"[""传奇""]",1
82f3900e-30df-44f6-ad23-c87c276875d9,SFD-192,舒瑞娅的安魂曲,Shurelya's Requiem,,,"[""green"",""blue""]",[],"[""武装""]","[""装配"",""游走"",""唯我""]","[""触发·进场"",""状态·激活"",""持续·光环常驻"",""移动·单位""]",奥恩,"{{唯我}}（你的卡组中只能拥有一张同名的此牌。）
{{装配A}}（支付{{A}}：将此牌贴附到你控制的一名单位上。）
当你打出此牌时，让你的所有单位变为活跃状态。
你在此处的单位获得{{游走}}。（我们可以向其他战场进行移动。）{{S}}+2","<p>[Unique] (Your deck can have only 1 card with this name.)<br />[Equip] :rb_rune_rainbow: (:rb_rune_rainbow:: Attach this to a unit you control.)<br />When you play this, ready your units.</p>
<p>Your units here have [Ganking]. (We can move from battlefield to battlefield.)</p>
[S] +2",4,2,0,史诗,SFD,,,false,2026-06-18 15:11:45.821819+00,2026-08-10 21:47:10.076733+00,"[""专属装备""]",1
