id,card_id,card_no_extend,rarity_name,extend_rarity_name,back_image,language,img_cdn,tts_cdn,artist,print_order,is_default,created_at,updated_at,is_promo,series,flavor_text_cn,flavor_text_en
8250dcbd-e6f6-4083-86e5-8abc06b20f1d,c7109e01-332d-43ac-8c06-dcf3dde313d6,UNL-215,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20260321/e6c615555394464e9e49b40a2868704b.webp,https://steamusercontent-a.akamaihd.net/ugc/17962988702755689216/7CBF0DD46327F8D35ABB427C6B458B4DFB00B333/,Six More Vodka,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,,
82608bb7-93c5-403a-b919-63ec4a2a3ca8,4ff894e8-12da-465a-ba61-49e5f3a5d67b,VEN-R01a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/14282034813728532613/6D263FB4723F2E526450BD1ADCCD94F2DD596DDF/,SC,https://cdn.playloltcg.com/lol/card/20260710/51c178a3e5cb4aa0b87763785e0344b9.png,,Greg Ghielmetti,0,false,2026-07-11 02:55:51.790941+00,2026-08-23 07:53:09.868021+00,false,VEN,,
8288c55d-f931-4b26-8738-fa076aa84aaa,77dd9a08-02ae-4d64-b5c1-dc6d9f5d1a48,SFD-113,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bc192b6e22e7a277c53f035809c59db4548a0fd5-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/15829923897292902628/53CE5B60CEDA3234999CD435C5ADB7B0D558192C/,Six More Vodka,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,SFD,“你我二人，一个安然长眠，一个踽踽独行。”,
82a04420-cba6-480a-9211-f13ee1a7be87,343c3e5f-16db-4894-be5c-b8dd26ff9551,SFD-170a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/c1b665d543d5440ba637f4474443a3d4.png,https://steamusercontent-a.akamaihd.net/ugc/15099148101035382584/07D9F2007C8E3CFD64AD85A7E6ABE59BA7FB9EA6/,League Splash Team,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,“咔咔咔咔！”,
82e9ad76-e313-45cd-979c-a1faa61c6ad3,18595a6a-558a-4ec6-b6f0-6f2cda6ade24,OGN-164a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/26e65c15e8a1ce1a9cd60d96345c7916e67e00ac-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/13617115547764389356/8688DA2EA6388C73969A2D3AF76BB7DFAE22A07A/,Kudos Productions,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,“老妈总说我和她一个脾气。”,
82f48ec6-bd1b-49b9-8c17-cf8af9f87038,cc0429b1-1e66-4fc7-a1ba-4f27df4aeea7,VEN-079,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7c45dc79e72efc8ddf8c5b20d83474e23dc66e5e-744x1039.png?accountingTag=RB,,Kudos Productions,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,“我这一招下去，你可能会死。”,
830558d9-d406-4156-8b79-034f2666c01c,70fae2e2-38b5-4993-ae95-173420edfaea,SFD-141a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/f750842d7ddc42229b768b2f5a22def6.png,https://steamusercontent-a.akamaihd.net/ugc/17268898095090428002/B30B831A29E5B798D39E639C0AB725C04E9C59FA/,League Splash Team,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,“我能做的，别人都不行，所以我责无旁贷。”,
83129e60-30e0-4038-a17f-41745c5e4dc0,b926bde6-1e14-412b-831e-d9a55bd74021,UNL-177,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260319/8732a6677d4e4c89a59ba0e5d426bbba.webp,https://steamusercontent-a.akamaihd.net/ugc/13029665810232197690/421F2339A6D8B37F677FE5D6CD8459BE7D18081F/,Zhongqi Li,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,“生命，真是一个古怪的奇迹呀。”,
832f82cd-2819-4f09-b479-e6ad50c4cd1d,f8b22406-cf7f-497d-ae09-06bf9694c3fa,OGN-177,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ab23fd84badd67e9981512acbe6c3e9a8f97f42d-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/9562423006401079520/1EA7018B3CC50FF2D8CBD81E94BEA56DCB5295FF/,Kudos Productions,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,“你能去的地方，我更能去。”,
833152a6-4aa2-4ada-bb96-4cda27020552,3278fb05-6900-4408-8920-8b5bfca00e86,SFD-070,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/ae69cd41025d4d7f9e0ee50bfef2cdbe.png,https://steamusercontent-a.akamaihd.net/ugc/12941382914478631833/DB749A688E8F526F2176CA8F3573B51B830B0D88/,Kudos Productions,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,先砸后抢。,
83619e69-0816-4781-a607-f00634162ca4,e8e495b5-e6ee-47fa-901a-b75448dfd0b3,UNL-069,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4427ceffae1c3e7b012167461ce7c080bb2c1fe4-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/10583229597430228941/97BA4AAC3C443CABACC8A93565A18B141C8CF596/,Envar Studio,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,它们爆炸前还是挺可爱的。,
836cf0b3-e5fb-462b-9972-a5ceac05b855,4fc149db-7c85-4598-900f-51aaccb60b38,SFD-063,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/39071feea6d3739a834a83b1841f496bdfc3a59a-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/9889096562657968747/3247753F34827764DA278AA720555454FC0DD88B/,Six More Vodka & 黯荧岛Dark Glow,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,"“皮城人热衷香水，可祖安人就连呼吸都是奢侈。”
——烈娜塔·戈拉斯克",
83962e0f-5e62-4251-8ae8-a6de2e2b6f04,679b4364-9778-4f24-8827-bde743f83d1b,OGN-112,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/7a8443201d3a4cf0931a09ec61feec5b.png,https://steamusercontent-a.akamaihd.net/ugc/13188029078563132670/FEFCEFC3A7547A0868A870427FA82FA40FA3971D/,Kudos Productions,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,,
839fb9ac-afb8-4b07-8cb1-4790cea96d64,f39c3feb-f534-4464-bfe3-f796d81c6ca2,SFD-060,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/7d4d8b311d104ff8b4ed17b9836410db.png,https://steamusercontent-a.akamaihd.net/ugc/15615289048801697853/CB4161A5A03FB030BE24F8BFBB675DD49D79A619/,Six More Vodka,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,“我将为国家和家人而战，除此之外，别无他念。”,
83a7552b-ec10-42e2-8cf6-56d79b7d398e,8885463b-9a97-45df-b2e3-56a8a6e6cab7,SFD-206,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/24351503751341d689fab3162f5ba387.png,https://steamusercontent-a.akamaihd.net/ugc/14084654103260688712/7EB15A67FCF4C05C18B0B552A3A4D9FC94E7F608/,Kudos Productions,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,"“动作真慢！”
——菲奥娜",
83c0d462-3924-4360-9960-f1e897f5468f,e1e2f120-a251-4d8d-841a-26c985ceaec6,SFD-003,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/931b77b9ab56c3abc85686be4d2452c450f9b3e0-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/15933079121086874851/9015672C81BB0D22F666A0E7DB634D676ED55760/,Rafael Zanchetin,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,,
83d06356-b761-460b-af57-46e43cde2d7b,7253b731-0f05-4449-811a-120a5df33972,OGN-109,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/4c9a04c3f5f449a5b4b03f7b561a14c3.png,https://steamusercontent-a.akamaihd.net/ugc/10889601683646859659/72D39E4EC0A07E8789EFA09D2288E94F9DB8FC96/,League Splash Team,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,“放松，不会疼的。”,
83d0c289-0076-441f-a38b-b821abbf5545,e48185dc-52dc-412f-ab7d-cadd6b09e093,OGN-069,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/5484e35094f0479c8ef568f62cf67518.png,https://steamusercontent-a.akamaihd.net/ugc/18241429537941686233/350ABAD6C3115B73470E7D380B8DC4C5D258C8D6/,Kudos Productions,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,这波不亏。,
83d923b0-fc6d-47d0-a1a2-8d1418826b9b,343c3e5f-16db-4894-be5c-b8dd26ff9551,SFD-170,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/99cb8f44ecaa44be88970f93cb94b853.png,https://steamusercontent-a.akamaihd.net/ugc/9632255181704870519/0F8D704DF1CF7BBD70AA6C0D10A16CAFB2CA6BD6/,Six More Vodka,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,“咔咔咔咔！”,
83f39efd-1e7e-46ca-83fa-f6918dea023f,bf8b127e-d7d2-45f0-98a6-eebac15561a8,VEN-SP1,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a14d1be8f014a331f60885013d81a1a8f5c8c076-744x1039.png?accountingTag=RB,,Wild Rift Splash Team,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,OGN,“我喜欢这里。说不定会留下来。”,
84221ce8-c878-40a6-8bc9-cc22fd12c875,eb895491-110b-41dc-bb4e-6b47e64dd531,SFD-088a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20251217/7790e675ea8542cbbd0b15f6f3cb6cc7.png,https://steamusercontent-a.akamaihd.net/ugc/11103076955685364185/4D85411273A648C961972D6A61C3F342FFFB2FA9/,League Splash Team,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,“先有牺牲，才有进步。只是很少有人愿意牺牲。”,
843a8da2-154d-44e6-9538-6b232f87bc53,44480c9a-1b8a-4cda-bdaf-9353f10262a0,UNL-129,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260327/f4b1efe36c424baaa7159239c83681f4.webp,https://steamusercontent-a.akamaihd.net/ugc/14330030636139513404/97DA4108C9129DA3C81079E9A86291F0C8122003/,JiHun Lee,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,它们不分敌友，只分能否下口。,
84639095-6c09-454a-a313-b6ccdb5d1810,b9e45203-181e-4ddd-afc5-1c4c3dab62b4,UNL-057,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260324/2a148a6ae6b942a8ba289275a7bef70c.webp,https://steamusercontent-a.akamaihd.net/ugc/17281808599091772573/988DC66E43F486FA23417ED230A73362EFA34266/,Six More Vodka,0,false,2026-06-18 16:41:39.744665+00,2026-08-23 07:53:09.868021+00,false,UNL,先收拾那只大的，免得它来收拾你。,
84781647-8d58-44e6-9e5e-76a72dd6586e,ec61e02e-b33d-4c46-b898-a3ec787f895a,OGN-211,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b41107b7456a2a38d203983b1e504e3789d6b6ea-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/16517072487514727842/A4520A718C678496BBD8F6C524D41306BA81E154/,Kudos Productions,0,false,2026-06-18 16:41:33.009258+00,2026-08-23 07:53:09.868021+00,false,OGN,努力就是一种福报。,
847bd26c-5c4b-4721-bb3e-06bf4577e2d6,2ba7a170-ddfa-4c37-a0c6-f0126956feb5,UNL-136,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260328/19428025eaeb404da3e75c2a70babbc9.webp,https://steamusercontent-a.akamaihd.net/ugc/15797191614505742816/E013D45AF5B653BAAB82A865BE09FEFBB43518C5/,黯荧岛Dark Glow,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,一花一叶，并非总会障目。,
848e3944-fea6-4600-a9f0-c06feb8ba2d6,0d853785-3503-4e6f-bcdf-0ee4aa57f10b,UNL-097,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260326/422c12a534004589bcd033bded0970ec.webp,https://steamusercontent-a.akamaihd.net/ugc/10458897548019214396/C3617D777BC7DCD73E7482C3F49F2E35B0586BB1/,Six More Vodka,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,能行托举之事，方为有力之人。,
8496a703-83d0-4ad1-89a6-52ad28d27a2f,b4cea087-45ff-4836-849e-64b129695909,UNL-054,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7e1e77df44c076599fa780f7fd01a4550f67af45-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/11875075393496092654/8DEE6E1282776F142699E927F6F54D69E464D11F/,Kudos Productions,0,false,2026-06-18 16:41:40.653254+00,2026-08-23 07:53:09.868021+00,false,UNL,样子有点恶心。,
84a65467-2832-440d-8542-e2e7d9967792,621f1e5a-2d18-4229-b0b6-ae7acac7958f,VEN-025,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260710/774e6e9c4f954ebab38c5a81c0cd7660.png,,Kudos Productions,0,true,2026-07-10 11:04:57.192178+00,2026-08-23 07:53:09.868021+00,false,VEN,名望、集体，总能给人带来非凡的力量。,
84a6f730-1756-4591-98f5-30f74d183a1d,1a587559-240e-4386-8694-633e551a3baf,UNL-149,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/37b015a64b6bc15e856c2d78e275b10e64db1de4-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/12301320485506015614/962ABE6B0F69B905E1D6D94C159B381C1D0132EB/,Six More Vodka,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,“我没有退路了。”,
84b57856-0ac3-4309-8140-13a0e2c64da2,34898d47-f354-430f-9359-7efce3a6b7d2,SFD-123,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c0a6bf40b629fa038299329c1d803fc9fc8e61e-744x1039.png?accountingTag=RB,https://steamusercontent-a.akamaihd.net/ugc/13833681138861259481/EB8293E3AE6C98D624CBCE1E3F9B6EB71351C750/,Six More Vodka,0,false,2026-06-18 16:41:39.122601+00,2026-08-23 07:53:09.868021+00,false,SFD,在他这里，只有法律约束，没有执法保护。,
84dda272-f566-47d1-8478-6692f8569067,d89df717-790b-4c15-b5d0-e3a3654d9067,VEN-091,史诗,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260710/646bf6c4578745a28be626d8804e9f47.png,,Envar Studio,0,true,2026-07-10 11:04:57.192178+00,2026-08-23 07:53:09.868021+00,false,VEN,生前越受尊崇，堕落后越是积重难返。,
84f0d498-219e-4fef-9892-ea390337e749,1f349c03-b244-4127-a25a-f75ceaa43997,VEN-049,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260716/d4e376dd7fb64da0bc1c431ec5f672a4.png,,Kudos Productions,0,true,2026-07-16 11:30:10.31978+00,2026-08-23 07:53:09.868021+00,false,VEN,咱们好好捞一笔。,
85096031-36ca-4515-98c5-f2c5148c6d4d,5633ccf0-1e02-4c3a-816f-6372ab5941ae,VEN-197,异画,超编,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f208ffb2ee76827cd4c608bcc8e1bcb9380bfa31-744x1039.png?accountingTag=RB,,Shop Sun,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,,
851ae4ac-ad06-4351-9952-40edbc6b9127,cc42e330-c616-4868-aca0-eab93f2c664a,VEN-149,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/670b7efd367a42beba11c18fb59e240a7c574a57-744x1039.png?accountingTag=RB,,Envar Studio,0,false,2026-07-21 09:23:16.106197+00,2026-08-23 07:53:09.868021+00,false,VEN,,
852a307c-71bf-4cb9-8286-60cfad54bb0a,e9b92913-8bc4-41d5-9d22-8aa37ded61d6,SFD-189,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20251217/0396a4b4918e49a8bb4e49244f16242f.png,https://steamusercontent-a.akamaihd.net/ugc/17829012774489820839/4932F868CD32D676B2D453928E21D8E122101D60/,Pandart Studio,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,,
852b1886-b74d-4b38-a76f-e7e3a11ede7f,1fa96821-23c0-4e20-a54e-d747fd51cf53,UNL-058a,异画,异画,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20260319/3c4706df3ebb437584b7962b579077e5.webp,https://steamusercontent-a.akamaihd.net/ugc/17209613783343280417/4B6C2E8CB8C9F8704F5137FAD1A33EEEA6633D98/,League Splash Team,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,“最刺耳的声音……就是孤独在叫喊。”,
853d7a53-e86f-4ded-8161-03a7d7994895,c6cd542c-358b-4084-abdc-56cf7bf0b206,OGN-263,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/9880271035300488475/CD86607792046966256173ED7714AF18DC1D637E/,SC,https://cdn.playloltcg.com/lol/card/20250801/8ab76421b0334acfa429a70c7b063a92.png,https://steamusercontent-a.akamaihd.net/ugc/9825594245040969387/843A15CB3844653B8FD05C128AC963C59B9CBC63/,Shawn Lee,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,,
85603287-a9fb-4f82-a147-e03e7ac77401,aa29f3b5-098e-46af-8735-0d242e91c905,OGN-085,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/eaaf300a07d5b2927fe9a601d70f2a01b512cc7e-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/10009535335762445711/079720452B92F56BE411A445C6180ACD68F5DE19/,Kudos Productions,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,不过是每天都会发生的天象罢了。,
857c97e3-e1ab-4742-8525-468d6e177e38,9ebce1f3-883f-43ab-8842-b772109f2a67,SFD-021,稀有,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b2873a352c0158a677255894cec458d1c17709f7-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/14285075372240799425/131752E5DD81700BAC5DFA6F24FDBFFC1F62C937/,Envar Studio,0,false,2026-06-18 16:41:38.591679+00,2026-08-23 07:53:09.868021+00,false,SFD,“在你眼中，这是堆快散架的破铜烂铁；在我眼中，它们是还没降生的零件。”,
8594b50a-d620-417b-af21-cccad0a54d5e,09106c19-0212-4794-b116-47590d2de04b,OGN-145,不凡,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,SC,https://cdn.playloltcg.com/lol/card/20250731/0d0e33da1c79443691e74ee380a90448.png,https://steamusercontent-a.akamaihd.net/ugc/14810159403417375021/F8675C73A061665DE521C413FF5A74E324712138/,Max Grecke,0,false,2026-06-18 16:41:34.120163+00,2026-08-23 07:53:09.868021+00,false,OGN,现在放弃的话，战斗就提前结束了。,
8595e2f3-6e87-408c-872e-590d0b767b58,b4490db8-f756-46ad-87f2-aeb318681fa8,OGN-134,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb22153e84ce250192b8e6e75e7f4dc0b66a728c-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/17930666596881838280/704E0035ADB3C30D79244F4676C4C41945C7994E/,Kudos Productions,0,false,2026-06-18 16:41:33.374653+00,2026-08-23 07:53:09.868021+00,false,OGN,号角声，是拉响战斗的第一击。,
859687ef-3273-44cf-b9f0-899bc5209e00,fb2727af-05d1-4459-8712-2fe4a5584fe1,UNL-156,普通,平卡,https://steamusercontent-a.akamaihd.net/ugc/15494706419951552963/7CEDC2D119DEE0F6ECCDFBF118E12688718EAAB3/,EN,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/860e1afc7364a002c6305ece7b6941e2e328d0a4-744x1039.png,https://steamusercontent-a.akamaihd.net/ugc/14276452076897702183/83C0C1A0B565679B9A860792181F541ECC61F573/,Six More Vodka,0,false,2026-06-18 16:41:39.414141+00,2026-08-23 07:53:09.868021+00,false,UNL,一只由勇敢组成的小圆球。,
